seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1000,0.0,0.0,1,True,0,0,0
1000,1.0,1.0,1,True,1,0,0
1000,2.0,1.9999097241285662,1,True,2,0,0
1000,3.0,2.999898104327357,1,True,3,0,0
1000,4.0,3.999810336590925,1,True,4,0,0
1000,5.0,4.992130961452112,1,True,5,0,0
1000,6.0,5.987943777250448,1,True,6,0,0
1000,7.0,6.982915194878703,1,True,7,0,0
1000,8.0,7.978449536681343,1,True,8,0,0
1000,9.0,8.978374242489581,1,True,9,0,0
1000,10.0,9.963315005732156,1,True,10,0,0
1000,11.0,10.960283800857457,1,True,11,0,0
1000,12.0,11.93608913119602,1,True,12,0,0
1000,13.0,12.876990896368433,1,True,13,0,0
1000,14.0,13.876093938398448,1,True,14,0,0
1000,15.0,14.875573519190366,1,True,15,0,0
1000,16.0,15.845517562057022,1,True,16,0,0
1000,17.0,16.845366697201158,1,True,17,0,0
1000,18.0,17.822682650748234,1,True,18,0,0
1000,19.0,18.820668392350118,1,True,19,0,0
1000,20.0,19.81421735671125,1,True,20,0,0
1000,21.0,20.726556966249532,2,True,21,1,0
1000,22.0,21.653370499823517,2,True,23,1,0
1000,23.0,22.148436713988826,1,True,24,1,1
1000,24.0,22.97156203775922,1,True,25,1,1
1000,25.0,23.830147930031668,1,True,26,1,1
1000,26.0,24.803490646386813,1,True,27,1,1
1000,27.0,25.779589712280234,1,True,28,1,1
1000,28.0,26.720528588018304,1,True,29,1,1
1000,29.0,27.576363224998236,1,True,30,1,1
1000,30.0,28.334646381295077,1,True,31,1,1
1000,31.0,29.09974081970463,1,True,32,1,1
1000,32.0,29.72557013390883,1,True,33,1,1
1000,33.0,30.29750849282227,1,True,34,1,1
1000,34.0,30.74775889575488,1,True,35,1,1
1000,35.0,31.267975236336497,2,True,36,2,1
1000,36.0,31.54536443343932,2,True,38,2,1
1000,37.0,31.54536443343932,1,True,39,2,2
1000,38.0,31.54536443343932,1,True,40,2,2
1000,39.0,31.54536443343932,1,True,41,2,2
1000,40.0,31.54536443343932,1,True,42,2,2
1000,41.0,31.54536443343932,1,True,43,2,2
1000,42.0,31.54536443343932,1,True,44,2,2
1000,43.0,31.54536443343932,1,True,45,2,2
1000,44.0,31.54536443343932,1,True,46,2,2
1000,45.0,31.54536443343932,1,True,47,2,2
1000,46.0,31.735713133594427,1,True,48,2,2
1000,47.0,31.904156271549887,1,True,49,2,2
1000,48.0,32.03560827683957,1,True,50,2,2
1000,49.0,32.20865368473162,1,True,51,2,2
1000,50.0,32.30911101915646,1,True,52,2,2
1000,51.0,32.65852898734835,1,True,53,2,2
1000,52.0,32.796797175604866,1,True,54,2,2
1000,53.0,32.796797175604866,1,True,55,2,2
1000,54.0,32.796797175604866,1,True,56,2,2
1000,55.0,32.796797175604866,1,True,57,2,2
1000,56.0,32.796797175604866,1,True,58,2,2
1000,57.0,32.796797175604866,2,True,59,3,2
1000,58.0,32.796797175604866,2,True,61,3,2
1000,59.0,33.08077971709753,1,True,62,3,3
1000,60.0,33.281988556323,1,True,63,3,3
1000,61.0,33.281988556323,1,True,64,3,3
1000,62.0,33.38674112684961,2,True,65,4,3
1000,63.0,33.74649753031213,2,True,67,4,3
1000,64.0,34.25917409975041,1,True,68,4,4
1000,65.0,34.865045738568156,1,True,69,4,4
1000,66.0,35.58898258615692,1,True,70,4,4
1000,67.0,36.29959816768317,1,True,71,4,4
1000,68.0,37.04762952830551,1,True,72,4,4
1000,69.0,37.91087996259437,1,True,73,4,4
1000,70.0,38.734792915807475,1,True,74,4,4
1000,71.0,39.61438646207828,1,True,75,4,4
1000,72.0,40.45317602255857,1,True,76,4,4
1000,73.0,41.3462342428606,1,True,77,4,4
1000,74.0,42.26340682563288,1,True,78,4,4
1000,75.0,43.194449307701035,1,True,79,4,4
1000,76.0,44.03954507489426,1,True,80,4,4
1000,77.0,44.710867559099626,1,True,81,4,4
1000,78.0,45.32202865869924,1,True,82,4,4
1000,79.0,46.016279327745515,1,True,83,4,4
1000,80.0,46.79960255049619,1,True,84,4,4
1000,81.0,47.484483550666596,1,True,85,4,4
1000,82.0,48.31755921053225,1,True,86,4,4
1000,83.0,49.21556503175992,1,True,87,4,4
1000,84.0,49.99305981515624,1,True,88,4,4
1000,85.0,50.63436450608286,1,True,89,4,4
1000,86.0,51.3056610566184,1,True,90,4,4
1000,87.0,51.99723402152128,1,True,91,4,4
1000,88.0,52.853488076009384,1,True,92,4,4
1000,89.0,53.776362404341114,1,True,93,4,4
1000,90.0,54.57401025208463,1,True,94,4,4
1000,91.0,55.42830187264409,1,True,95,4,4
1000,92.0,56.16221702522959,1,True,96,4,4
1000,93.0,56.731610155709724,1,True,97,4,4
1000,94.0,57.284232131984275,1,True,98,4,4
1000,95.0,57.5584441330506,1,True,99,4,4
1000,96.0,57.6947637073928,1,True,100,4,4
1000,97.0,58.097803211466,1,True,101,4,4
1000,98.0,58.48210326208453,1,True,102,4,4
1000,99.0,58.762673219398245,1,True,103,4,4
1000,100.0,59.04923693222456,1,True,104,4,4
1000,101.0,59.27845154969739,1,True,105,4,4
1000,102.0,59.786921886815456,1,True,106,4,4
1000,103.0,60.357446250159335,1,True,107,4,4
1000,104.0,61.12059010883852,1,True,108,4,4
1000,105.0,61.66944444247699,1,True,109,4,4
1000,106.0,62.36224514931856,2,True,110,5,4
1000,107.0,63.354609925138504,2,True,112,5,4
1000,108.0,64.35440987454353,1,True,113,5,5
1000,109.0,65.35385766639804,1,True,114,5,5
1000,110.0,66.35286183129865,1,True,115,5,5
1000,111.0,67.29681166237167,2,True,116,6,5
1000,112.0,68.28744644608449,2,True,118,6,5
1000,113.0,69.24333756441492,1,True,119,6,6
1000,114.0,70.07799462032773,2,True,120,7,6
1000,115.0,70.89994644864366,2,True,122,7,6
1000,116.0,71.83037905635767,2,True,124,7,6
1000,117.0,72.76810681926959,2,True,126,7,6
1000,118.0,72.76810681926959,1,True,127,7,7
1000,119.0,72.76810681926959,1,True,128,7,7
1000,120.0,72.95433357888665,1,True,129,7,7
1000,121.0,72.99458455483776,1,True,130,7,7
1000,122.0,73.19777535030545,2,True,131,8,7
1000,123.0,73.96987899828699,2,True,133,8,7
1000,124.0,74.55480222538151,1,True,134,8,8
1000,125.0,74.55480222538151,0,False,134,8,9
1000,126.0,74.55480222538151,0,False,134,8,9
1000,127.0,74.55480222538151,0,False,134,8,9
1000,128.0,74.55480222538151,0,False,134,8,9
1000,129.0,74.55480222538151,0,False,134,8,9
1000,130.0,74.55480222538151,0,False,134,8,9
1000,131.0,74.55480222538151,0,False,134,8,9
1000,132.0,74.55480222538151,0,False,134,8,9
1000,133.0,74.55480222538151,0,False,134,8,9
1000,134.0,74.55480222538151,0,False,134,8,9
1000,135.0,74.55480222538151,0,False,134,8,9
1000,136.0,74.55480222538151,0,False,134,8,9
1000,137.0,74.55480222538151,0,False,134,8,9
1000,138.0,74.55480222538151,0,False,134,8,9
1000,139.0,74.55480222538151,0,False,134,8,9
1000,140.0,74.55480222538151,0,False,134,8,9
1000,141.0,74.55480222538151,0,False,134,8,9
1000,142.0,74.55480222538151,0,False,134,8,9
1000,143.0,74.55480222538151,0,False,134,8,9
1000,144.0,74.55480222538151,0,False,134,8,9
1000,145.0,74.55480222538151,0,False,134,8,9
1000,146.0,74.55480222538151,0,False,134,8,9
1000,147.0,74.55480222538151,0,False,134,8,9
1000,148.0,74.55480222538151,0,False,134,8,9
1000,149.0,74.55480222538151,0,False,134,8,9
1000,150.0,74.55480222538151,0,False,134,8,9
1000,151.0,74.55480222538151,0,False,134,8,9
1000,152.0,74.55480222538151,0,False,134,8,9
1000,153.0,74.55480222538151,0,False,134,8,9
1000,154.0,74.55480222538151,0,False,134,8,9
1000,155.0,74.55480222538151,0,False,134,8,9
1000,156.0,74.55480222538151,0,False,134,8,9
1000,157.0,74.55480222538151,0,False,134,8,9
1000,158.0,74.55480222538151,0,False,134,8,9
1000,159.0,74.55480222538151,0,False,134,8,9
1000,160.0,74.55480222538151,0,False,134,8,9
1000,161.0,74.55480222538151,0,False,134,8,9
1000,162.0,74.55480222538151,0,False,134,8,9
1000,163.0,74.55480222538151,0,False,134,8,9
1000,164.0,74.55480222538151,0,False,134,8,9
1000,165.0,74.55480222538151,0,False,134,8,9
1000,166.0,74.55480222538151,0,False,134,8,9
1000,167.0,74.55480222538151,0,False,134,8,9
1000,168.0,74.55480222538151,0,False,134,8,9
1000,169.0,74.55480222538151,0,False,134,8,9
1000,170.0,74.55480222538151,0,False,134,8,9
1000,171.0,74.55480222538151,0,False,134,8,9
1000,172.0,74.55480222538151,0,False,134,8,9
1000,173.0,74.55480222538151,0,False,134,8,9
1000,174.0,74.55480222538151,0,False,134,8,9
1000,175.0,74.55480222538151,0,False,134,8,9
1000,176.0,74.55480222538151,0,False,134,8,9
1000,177.0,74.55480222538151,0,False,134,8,9
1000,178.0,74.55480222538151,0,False,134,8,9
1000,179.0,74.55480222538151,0,False,134,8,9
1000,180.0,74.55480222538151,0,False,134,8,9
1000,181.0,74.55480222538151,0,False,134,8,9
1000,182.0,74.55480222538151,0,False,134,8,9
1000,183.0,74.55480222538151,0,False,134,8,9
1000,184.0,74.55480222538151,0,False,134,8,9
1000,185.0,74.55480222538151,0,False,134,8,9
1000,186.0,74.55480222538151,0,False,134,8,9
1000,187.0,74.55480222538151,0,False,134,8,9
1000,188.0,74.55480222538151,0,False,134,8,9
1000,189.0,74.55480222538151,0,False,134,8,9
1000,190.0,74.55480222538151,0,False,134,8,9
1000,191.0,74.55480222538151,0,False,134,8,9
1000,192.0,74.55480222538151,0,False,134,8,9
1000,193.0,74.55480222538151,0,False,134,8,9
1000,194.0,74.55480222538151,0,False,134,8,9
1000,195.0,74.55480222538151,0,False,134,8,9
1000,196.0,74.55480222538151,0,False,134,8,9
1000,197.0,74.55480222538151,0,False,134,8,9
