id_edge,id_rama_padre,id_rama_hijo,delta_generacion
0,0,1,1
1,0,2,1
2,1,3,1
3,2,4,1
4,3,6,1
5,4,5,1
6,5,8,1
7,6,7,1
8,6,9,1
9,6,11,1
10,8,18,1
11,9,10,1
12,9,20,1
13,10,27,1
14,11,12,1
15,12,13,1
16,13,14,1
17,14,15,1
18,15,16,1
19,16,17,1
20,17,19,1
21,17,21,1
22,18,22,1
23,19,23,1
24,20,29,1
25,21,24,1
26,21,25,1
27,23,28,1
28,25,26,1
29,26,34,1
30,27,41,1
31,28,30,1
32,29,31,1
33,29,32,1
34,30,40,1
35,31,33,1
36,31,35,1
37,32,36,1
38,33,37,1
39,34,38,1
40,35,39,1
41,37,49,1
42,39,42,1
43,40,50,1
44,41,45,1
45,41,46,1
46,42,43,1
47,43,44,1
48,44,54,1
49,45,47,1
50,45,51,1
51,47,48,1
52,50,55,1
53,51,52,1
54,52,53,1
55,53,56,1
56,54,57,1
57,55,60,1
58,56,59,1
59,57,58,1
60,59,61,1
61,60,63,1
62,61,62,1
63,62,65,1
64,63,64,1
65,63,67,1
66,64,80,1
67,65,66,1
68,65,69,1
69,67,68,1
70,67,71,1
71,68,72,1
72,68,73,1
73,69,70,1
74,69,74,1
75,70,77,1
76,71,81,1
77,72,75,1
78,73,78,1
79,74,76,1
80,77,79,1
81,78,82,1
82,80,83,1
83,80,84,1
84,81,86,1
85,82,87,1
86,83,85,1
87,84,88,1
88,86,90,1
89,87,89,1
90,88,91,1
91,89,92,1
92,91,93,1
93,92,94,1
94,93,95,1
95,94,96,1
96,94,97,1
97,95,98,1
98,96,102,1
99,97,99,1
100,97,103,1
101,98,100,1
102,98,101,1
103,99,104,1
104,100,105,1
105,101,106,1
106,101,108,1
107,102,107,1
108,103,114,1
109,104,111,1
110,106,109,1
111,107,123,1
112,108,110,1
113,110,112,1
114,110,115,1
115,110,118,1
116,111,113,1
117,111,116,1
118,115,124,1
119,116,117,1
120,116,119,1
121,117,120,1
122,118,126,1
123,119,121,1
124,120,122,1
125,123,134,1
126,123,137,1
127,124,125,1
128,124,127,1
129,125,130,1
130,126,131,1
131,127,128,1
132,128,129,1
133,129,132,1
134,130,135,1
135,131,136,1
136,132,133,1
137,132,138,1
138,133,143,1
139,134,140,1
140,135,141,1
141,137,139,1
142,138,149,1
143,139,146,1
144,141,142,1
145,142,153,1
146,143,144,1
147,143,147,1
148,144,145,1
149,146,148,1
150,146,151,1
151,147,150,1
152,150,152,1
153,150,154,1
154,151,158,1
155,152,155,1
156,152,156,1
157,153,157,1
158,154,160,1
159,155,159,1
160,157,161,1
161,157,162,1
162,158,184,1
163,160,182,1
164,161,163,1
165,161,164,1
166,164,165,1
167,165,166,1
168,165,167,1
169,166,174,1
170,167,168,1
171,167,169,1
172,168,170,1
173,169,173,1
174,170,171,1
175,171,172,1
176,171,177,1
177,172,176,1
178,173,178,1
179,174,175,1
180,175,180,1
181,175,181,1
182,177,179,1
183,177,185,1
184,178,186,1
185,179,193,1
186,182,183,1
187,183,189,1
188,184,187,1
189,184,188,1
190,186,191,1
191,186,192,1
192,187,195,1
193,187,196,1
194,188,190,1
195,190,202,1
196,191,194,1
197,195,203,1
198,196,197,1
199,197,198,1
200,197,199,1
201,197,200,1
202,198,204,1
203,199,201,1
204,199,205,1
205,200,212,1
206,201,206,1
207,201,209,1
208,202,207,1
209,203,232,1
210,204,208,1
211,204,215,1
212,205,210,1
213,205,213,1
214,206,211,1
215,207,220,1
216,208,218,1
217,209,214,1
218,209,223,1
219,210,219,1
220,211,217,1
221,213,216,1
222,214,228,1
223,217,230,1
224,218,221,1
225,218,222,1
226,219,226,1
227,220,229,1
228,223,224,1
229,223,225,1
230,225,231,1
231,226,227,1
232,227,235,1
233,227,236,1
234,229,233,1
235,230,234,1
236,231,244,1
237,232,237,1
238,234,239,1
239,236,240,1
240,236,241,1
241,237,238,1
242,240,242,1
243,240,243,1
244,242,246,1
245,242,249,1
246,243,247,1
247,244,245,1
248,245,248,1
249,246,258,1
250,247,250,1
251,248,251,1
252,249,254,1
253,251,252,1
254,251,253,1
255,252,255,1
256,252,256,1
257,253,260,1
258,254,257,1
259,255,262,1
260,256,259,1
261,257,261,1
262,257,263,1
263,258,266,1
264,258,267,1
265,259,264,1
266,260,265,1
267,264,268,1
268,265,283,1
269,267,269,1
270,267,270,1
271,269,271,1
272,270,272,1
273,271,273,1
274,272,274,1
275,272,275,1
276,274,276,1
277,274,278,1
278,276,277,1
279,276,279,1
280,276,280,1
281,278,281,1
282,279,282,1
283,281,285,1
284,283,284,1
285,285,286,1
286,286,287,1
287,287,288,1
288,288,289,1
